ean,currency,discount,endTime,lastUpdate,newPrice,originalPrice,percentDiscount,startTime,stock,stockUnit,store brand,store name,store id,store zip
5712580544571,DKK,9.95,2020-04-29T21:59:59.000Z,2020-04-27T14:59:48.000Z,7.0,16.95,58.7,2020-04-26T06:22:01.000Z,6.0,each,bilka,Bilka Næstved,62ef9ae8-8dd0-4f97-8c6e-dabb42d5f6b5,4700
20002909,DKK,4.95,2020-04-27T21:59:59.000Z,2020-04-26T05:33:29.000Z,5.0,9.95,49.75,2020-04-26T05:33:09.000Z,5.0,each,netto,Netto Mogenstrup,5e2b1119-32fc-4b86-baf3-daa2baa91c0b,4700
20001773,DKK,4.25,2020-04-27T21:59:59.000Z,2020-04-26T14:33:57.000Z,7.0,11.25,37.78,2020-04-23T07:55:59.000Z,2.0,each,netto,Netto Mogenstrup,5e2b1119-32fc-4b86-baf3-daa2baa91c0b,4700
5712580690803,DKK,10.95,2020-04-27T21:59:59.000Z,2020-04-26T04:16:54.000Z,7.0,17.95,61.0,2020-04-26T04:16:10.000Z,2.0,each,bilka,Bilka Holstebro,84403add-6c5f-48fc-8ea4-87279b6bc067,7500
5712580693217,DKK,5.5,2020-04-28T21:59:59.000Z,2020-04-26T18:11:08.000Z,2.0,7.5,73.33,2020-04-26T18:10:44.000Z,1.0,each,bilka,Bilka Holstebro,84403add-6c5f-48fc-8ea4-87279b6bc067,7500
5712580680286,DKK,3.95,2020-05-15T21:59:59.000Z,2020-04-26T06:33:55.000Z,6.0,9.95,39.7,2020-04-22T08:29:42.000Z,3.0,each,bilka,Bilka Holstebro,84403add-6c5f-48fc-8ea4-87279b6bc067,7500
5712580669830,DKK,8.95,2020-06-17T21:59:59.000Z,2020-04-26T07:03:48.000Z,9.0,17.95,49.86,2020-04-19T06:51:00.000Z,5.0,each,bilka,Bilka Holstebro,84403add-6c5f-48fc-8ea4-87279b6bc067,7500
5712580687292,DKK,9.95,2020-05-03T21:59:59.000Z,2020-04-26T08:04:04.000Z,5.0,14.95,66.56,2020-04-24T09:53:10.000Z,1.0,each,bilka,Bilka Holstebro,84403add-6c5f-48fc-8ea4-87279b6bc067,7500
5712580679891,DKK,11.95,2020-05-09T21:59:59.000Z,2020-04-26T08:04:04.000Z,8.0,19.95,59.9,2020-04-22T06:34:40.000Z,3.0,each,bilka,Bilka Holstebro,84403add-6c5f-48fc-8ea4-87279b6bc067,7500
5712580679907,DKK,11.95,2020-05-09T21:59:59.000Z,2020-04-26T08:04:04.000Z,8.0,19.95,59.9,2020-04-22T06:35:37.000Z,4.0,each,bilka,Bilka Holstebro,84403add-6c5f-48fc-8ea4-87279b6bc067,7500
5712580690810,DKK,6.5,2020-04-27T21:59:59.000Z,2020-04-26T09:03:58.000Z,5.0,11.5,56.52,2020-04-26T04:16:18.000Z,1.0,each,bilka,Bilka Holstebro,84403add-6c5f-48fc-8ea4-87279b6bc067,7500
5712580690773,DKK,10.0,2020-04-27T21:59:59.000Z,2020-04-26T09:34:05.000Z,5.0,15.0,66.67,2020-04-26T04:15:31.000Z,1.0,each,bilka,Bilka Holstebro,84403add-6c5f-48fc-8ea4-87279b6bc067,7500
5712580682266,DKK,14.95,2020-06-21T21:59:59.000Z,2020-04-26T10:34:03.000Z,5.0,19.95,74.94,2020-04-23T03:34:09.000Z,4.0,each,bilka,Bilka Holstebro,84403add-6c5f-48fc-8ea4-87279b6bc067,7500
5712580692517,DKK,8.95,2020-06-24T21:59:59.000Z,2020-04-26T12:42:38.000Z,8.0,16.95,52.8,2020-04-26T12:42:10.000Z,2.0,each,bilka,Bilka Holstebro,84403add-6c5f-48fc-8ea4-87279b6bc067,7500
5712580692708,DKK,8.95,2020-06-24T21:59:59.000Z,2020-04-26T13:47:31.000Z,6.0,14.95,59.87,2020-04-26T13:47:04.000Z,1.0,each,bilka,Bilka Holstebro,84403add-6c5f-48fc-8ea4-87279b6bc067,7500
5712580692760,DKK,7.95,2020-06-24T21:59:59.000Z,2020-04-26T15:19:28.000Z,8.0,15.95,49.84,2020-04-26T14:12:14.000Z,1.0,each,bilka,Bilka Holstebro,84403add-6c5f-48fc-8ea4-87279b6bc067,7500
5712580683393,DKK,6.95,2020-06-21T21:59:59.000Z,2020-04-26T16:04:31.000Z,5.0,11.95,58.16,2020-04-23T09:29:39.000Z,2.0,each,bilka,Bilka Holstebro,84403add-6c5f-48fc-8ea4-87279b6bc067,7500
5712580682815,DKK,7.95,2020-04-28T21:59:59.000Z,2020-04-26T16:04:31.000Z,7.0,14.95,53.18,2020-04-23T06:17:26.000Z,2.0,each,bilka,Bilka Holstebro,84403add-6c5f-48fc-8ea4-87279b6bc067,7500
5712580675374,DKK,11.25,2020-04-30T21:59:59.000Z,2020-04-26T16:04:31.000Z,7.5,18.75,60.0,2020-04-21T05:50:33.000Z,2.0,each,bilka,Bilka Holstebro,84403add-6c5f-48fc-8ea4-87279b6bc067,7500
5712580686219,DKK,20.95,2020-05-03T21:59:59.000Z,2020-04-26T16:34:28.000Z,14.0,34.95,59.94,2020-04-24T06:13:49.000Z,1.0,each,bilka,Bilka Holstebro,84403add-6c5f-48fc-8ea4-87279b6bc067,7500
5712580695884,DKK,11.95,2020-04-29T21:59:59.000Z,2020-04-27T18:49:03.000Z,5.0,16.95,70.5,2020-04-27T18:48:34.000Z,2.0,each,bilka,Bilka Holstebro,84403add-6c5f-48fc-8ea4-87279b6bc067,7500
5712580690766,DKK,14.95,2020-04-27T21:59:59.000Z,2020-04-27T13:56:58.000Z,7.0,21.95,68.11,2020-04-26T04:13:56.000Z,3.0,each,bilka,Bilka Holstebro,84403add-6c5f-48fc-8ea4-87279b6bc067,7500
5712580694443,DKK,28.5,2020-05-16T21:59:59.000Z,2020-04-27T14:42:03.000Z,10.0,38.5,74.03,2020-04-27T10:04:35.000Z,1.0,each,bilka,Bilka Holstebro,84403add-6c5f-48fc-8ea4-87279b6bc067,7500
5712580695280,DKK,8.95,2020-06-25T21:59:59.000Z,2020-04-27T18:57:14.000Z,6.0,14.95,59.87,2020-04-27T16:47:37.000Z,1.0,each,bilka,Bilka Holstebro,84403add-6c5f-48fc-8ea4-87279b6bc067,7500
5712580695655,DKK,11.5,2020-04-28T21:59:59.000Z,2020-04-27T18:33:20.000Z,5.0,16.5,69.7,2020-04-27T18:32:34.000Z,2.0,each,bilka,Bilka Holstebro,84403add-6c5f-48fc-8ea4-87279b6bc067,7500
5712580695785,DKK,16.5,2020-04-28T21:59:59.000Z,2020-04-27T18:35:40.000Z,5.0,21.5,76.74,2020-04-27T18:35:01.000Z,1.0,each,bilka,Bilka Holstebro,84403add-6c5f-48fc-8ea4-87279b6bc067,7500
5712580695792,DKK,13.95,2020-04-29T21:59:59.000Z,2020-04-27T18:35:57.000Z,5.0,18.95,73.61,2020-04-27T18:35:19.000Z,1.0,each,bilka,Bilka Holstebro,84403add-6c5f-48fc-8ea4-87279b6bc067,7500
5712580695815,DKK,15.95,2020-04-29T21:59:59.000Z,2020-04-27T18:36:08.000Z,5.0,20.95,76.13,2020-04-27T18:35:47.000Z,1.0,each,bilka,Bilka Holstebro,84403add-6c5f-48fc-8ea4-87279b6bc067,7500
5712580695839,DKK,17.95,2020-04-29T21:59:59.000Z,2020-04-27T18:36:41.000Z,5.0,22.95,78.21,2020-04-27T18:36:14.000Z,1.0,each,bilka,Bilka Holstebro,84403add-6c5f-48fc-8ea4-87279b6bc067,7500
5712580695846,DKK,14.95,2020-04-29T21:59:59.000Z,2020-04-27T18:36:52.000Z,5.0,19.95,74.94,2020-04-27T18:36:26.000Z,1.0,each,bilka,Bilka Holstebro,84403add-6c5f-48fc-8ea4-87279b6bc067,7500
5712580884639,DKK,22.95,2020-04-28T21:59:59.000Z,2020-04-26T06:53:55.000Z,25.0,47.95,47.86,2020-04-24T15:06:01.000Z,1.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580879765,DKK,9.95,2020-04-27T21:59:59.000Z,2020-04-26T07:39:06.000Z,8.0,17.95,55.43,2020-04-23T12:02:24.000Z,2.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580825724,DKK,19.95,2020-04-30T21:59:59.000Z,2020-04-26T08:54:06.000Z,10.0,29.95,66.61,2020-04-06T09:07:08.000Z,43.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580888361,DKK,8.95,2020-04-27T21:59:59.000Z,2020-04-27T15:53:32.000Z,7.0,15.95,56.11,2020-04-26T09:08:15.000Z,3.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580888224,DKK,54.95,2020-04-27T21:59:59.000Z,2020-04-26T09:39:09.000Z,35.0,89.95,61.09,2020-04-26T09:03:16.000Z,2.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580886985,DKK,17.95,2020-05-26T21:59:59.000Z,2020-04-26T10:09:12.000Z,30.0,47.95,37.43,2020-04-25T15:29:26.000Z,1.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580883977,DKK,10.5,2020-04-29T21:59:59.000Z,2020-04-26T15:24:24.000Z,6.0,16.5,63.64,2020-04-24T12:20:17.000Z,4.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580888491,DKK,8.95,2020-04-30T21:59:59.000Z,2020-04-26T14:09:19.000Z,6.0,14.95,59.87,2020-04-26T09:21:57.000Z,4.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580889238,DKK,9.25,2020-05-01T21:59:59.000Z,2020-04-26T14:06:01.000Z,10.0,19.25,48.05,2020-04-26T14:05:45.000Z,1.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580889351,DKK,9.95,2020-05-11T21:59:59.000Z,2020-04-26T14:31:17.000Z,10.0,19.95,49.87,2020-04-26T14:30:53.000Z,1.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580888620,DKK,11.95,2020-05-11T21:59:59.000Z,2020-04-26T14:39:27.000Z,8.0,19.95,59.9,2020-04-26T09:35:24.000Z,3.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580889597,DKK,10.95,2020-04-27T21:59:59.000Z,2020-04-27T20:23:46.000Z,5.0,15.95,68.65,2020-04-26T14:52:57.000Z,12.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580889696,DKK,9.95,2020-04-27T21:59:59.000Z,2020-04-26T15:00:32.000Z,10.0,19.95,49.87,2020-04-26T15:00:11.000Z,7.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580886756,DKK,14.95,2020-05-01T21:59:59.000Z,2020-04-26T15:09:27.000Z,15.0,29.95,49.92,2020-04-25T15:14:36.000Z,2.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580884660,DKK,7.95,2020-04-28T21:59:59.000Z,2020-04-26T15:24:24.000Z,8.0,15.95,49.84,2020-04-24T15:06:43.000Z,2.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580883847,DKK,10.95,2020-04-29T21:59:59.000Z,2020-04-26T15:24:24.000Z,6.0,16.95,64.6,2020-04-24T11:52:21.000Z,7.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580886909,DKK,11.95,2020-05-01T21:59:59.000Z,2020-04-26T15:24:24.000Z,8.0,19.95,59.9,2020-04-25T15:22:16.000Z,7.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580887975,DKK,9.95,2020-04-27T21:59:59.000Z,2020-04-26T16:24:33.000Z,5.0,14.95,66.56,2020-04-26T08:24:38.000Z,1.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580890067,DKK,5.5,2020-04-27T21:59:59.000Z,2020-04-26T19:14:45.000Z,2.0,7.5,73.33,2020-04-26T19:14:10.000Z,2.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580890166,DKK,8.95,2020-04-27T21:59:59.000Z,2020-04-27T16:08:40.000Z,5.0,13.95,64.16,2020-04-26T19:28:04.000Z,1.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580890289,DKK,12.95,2020-04-27T21:59:59.000Z,2020-04-26T19:41:43.000Z,5.0,17.95,72.14,2020-04-26T19:41:19.000Z,1.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580884677,DKK,8.95,2020-04-27T21:59:59.000Z,2020-04-27T10:53:20.000Z,9.0,17.95,49.86,2020-04-24T15:07:04.000Z,4.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580888149,DKK,7.95,2020-04-27T21:59:59.000Z,2020-04-27T10:53:20.000Z,5.0,12.95,61.39,2020-04-26T08:43:08.000Z,1.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580890203,DKK,5.5,2020-04-27T21:59:59.000Z,2020-04-27T11:38:20.000Z,2.0,7.5,73.33,2020-04-26T19:32:47.000Z,1.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580886619,DKK,8.95,2020-04-27T21:59:59.000Z,2020-04-27T13:23:22.000Z,6.0,14.95,59.87,2020-04-25T15:04:31.000Z,5.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580886657,DKK,9.95,2020-04-29T21:59:59.000Z,2020-04-27T15:08:29.000Z,6.0,15.95,62.38,2020-04-25T15:06:41.000Z,1.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580888019,DKK,10.95,2020-04-27T21:59:59.000Z,2020-04-27T15:38:32.000Z,27.0,37.95,28.85,2020-04-26T08:27:03.000Z,1.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580888309,DKK,10.95,2020-04-27T21:59:59.000Z,2020-04-27T15:53:32.000Z,5.0,15.95,68.65,2020-04-26T09:05:44.000Z,3.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580886725,DKK,9.95,2020-04-27T21:59:59.000Z,2020-04-27T16:38:35.000Z,8.0,17.95,55.43,2020-04-25T15:08:32.000Z,1.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580887791,DKK,11.95,2020-04-27T21:59:59.000Z,2020-04-27T16:38:35.000Z,6.0,17.95,66.57,2020-04-26T08:10:07.000Z,3.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580892993,DKK,12.5,2020-04-30T21:59:59.000Z,2020-04-27T17:10:21.000Z,5.0,17.5,71.43,2020-04-27T17:09:53.000Z,1.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580884370,DKK,8.75,2020-04-27T21:59:59.000Z,2020-04-27T17:53:40.000Z,8.0,16.75,52.24,2020-04-24T14:28:50.000Z,9.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580893105,DKK,16.95,2020-04-28T21:59:59.000Z,2020-04-27T17:58:07.000Z,5.0,21.95,77.22,2020-04-27T17:57:40.000Z,2.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580893129,DKK,16.95,2020-04-28T21:59:59.000Z,2020-04-27T17:58:39.000Z,5.0,21.95,77.22,2020-04-27T17:58:17.000Z,1.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580893150,DKK,2.5,2020-04-28T21:59:59.000Z,2020-04-27T18:00:03.000Z,5.0,7.5,33.33,2020-04-27T17:59:32.000Z,1.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580893433,DKK,23.21,2020-06-25T21:59:59.000Z,2020-04-27T18:29:07.000Z,7.74,30.95,75.0,2020-04-27T18:28:44.000Z,1.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580893099,DKK,12.95,2020-04-28T21:59:59.000Z,2020-04-27T18:53:50.000Z,5.0,17.95,72.14,2020-04-27T17:57:14.000Z,1.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580889641,DKK,10.95,2020-04-27T21:59:59.000Z,2020-04-27T18:53:50.000Z,5.0,15.95,68.65,2020-04-26T14:57:47.000Z,2.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580081908,DKK,9.95,2020-04-29T21:59:59.000Z,2020-04-26T07:24:29.000Z,5.0,14.95,66.56,2020-04-24T11:53:22.000Z,1.0,each,bilka,Bilka Vejle,5ba0a16f-c7df-4bca-aa8c-937d60af0ede,7100
5712580082592,DKK,13.95,2020-04-30T21:59:59.000Z,2020-04-26T07:54:32.000Z,5.0,18.95,73.61,2020-04-25T03:01:18.000Z,1.0,each,bilka,Bilka Vejle,5ba0a16f-c7df-4bca-aa8c-937d60af0ede,7100
5712580085487,DKK,5.5,2020-04-27T21:59:59.000Z,2020-04-26T09:16:21.000Z,5.0,10.5,52.38,2020-04-26T09:15:53.000Z,1.0,each,bilka,Bilka Vejle,5ba0a16f-c7df-4bca-aa8c-937d60af0ede,7100
5712580040738,DKK,9.95,2020-04-27T21:59:59.000Z,2020-04-26T09:24:41.000Z,10.0,19.95,49.87,2020-04-12T09:36:14.000Z,7.0,each,bilka,Bilka Vejle,5ba0a16f-c7df-4bca-aa8c-937d60af0ede,7100
5712580085500,DKK,6.45,2020-04-27T21:59:59.000Z,2020-04-27T10:18:23.000Z,5.0,11.45,56.33,2020-04-26T09:16:44.000Z,2.0,each,bilka,Bilka Vejle,5ba0a16f-c7df-4bca-aa8c-937d60af0ede,7100
5712580086033,DKK,5.5,2020-05-01T21:59:59.000Z,2020-04-26T11:24:35.000Z,5.0,10.5,52.38,2020-04-26T11:24:12.000Z,2.0,each,bilka,Bilka Vejle,5ba0a16f-c7df-4bca-aa8c-937d60af0ede,7100
5712580086200,DKK,8.95,2020-05-02T21:59:59.000Z,2020-04-26T11:45:03.000Z,6.0,14.95,59.87,2020-04-26T11:44:35.000Z,2.0,each,bilka,Bilka Vejle,5ba0a16f-c7df-4bca-aa8c-937d60af0ede,7100
5712580081755,DKK,12.95,2020-04-28T21:59:59.000Z,2020-04-26T12:54:58.000Z,5.0,17.95,72.14,2020-04-24T11:46:31.000Z,10.0,each,bilka,Bilka Vejle,5ba0a16f-c7df-4bca-aa8c-937d60af0ede,7100
5712580085685,DKK,6.95,2020-04-27T21:59:59.000Z,2020-04-26T15:10:00.000Z,5.0,11.95,58.16,2020-04-26T09:31:11.000Z,1.0,each,bilka,Bilka Vejle,5ba0a16f-c7df-4bca-aa8c-937d60af0ede,7100
5712580081588,DKK,13.95,2020-05-02T21:59:59.000Z,2020-04-27T14:18:37.000Z,10.0,23.95,58.25,2020-04-24T11:34:58.000Z,11.0,each,bilka,Bilka Vejle,5ba0a16f-c7df-4bca-aa8c-937d60af0ede,7100
5712580085371,DKK,2.5,2020-04-27T21:59:59.000Z,2020-04-26T18:25:16.000Z,5.0,7.5,33.33,2020-04-26T09:10:49.000Z,2.0,each,bilka,Bilka Vejle,5ba0a16f-c7df-4bca-aa8c-937d60af0ede,7100
5712580085944,DKK,17.95,2020-04-30T21:59:59.000Z,2020-04-26T16:55:07.000Z,10.0,27.95,64.22,2020-04-26T10:55:33.000Z,1.0,each,bilka,Bilka Vejle,5ba0a16f-c7df-4bca-aa8c-937d60af0ede,7100
5712580086071,DKK,10.95,2020-04-27T21:59:59.000Z,2020-04-26T21:10:25.000Z,5.0,15.95,68.65,2020-04-26T11:25:27.000Z,3.0,each,bilka,Bilka Vejle,5ba0a16f-c7df-4bca-aa8c-937d60af0ede,7100
5712580085647,DKK,1.98,2020-04-27T21:59:59.000Z,2020-04-26T21:10:25.000Z,2.97,4.95,40.0,2020-04-26T09:27:59.000Z,3.0,each,bilka,Bilka Vejle,5ba0a16f-c7df-4bca-aa8c-937d60af0ede,7100
5712580079561,DKK,14.95,2020-04-29T21:59:59.000Z,2020-04-27T08:48:04.000Z,5.0,19.95,74.94,2020-04-23T12:08:37.000Z,1.0,each,bilka,Bilka Vejle,5ba0a16f-c7df-4bca-aa8c-937d60af0ede,7100
5712580085548,DKK,2.5,2020-04-27T21:59:59.000Z,2020-04-27T11:18:23.000Z,5.0,7.5,33.33,2020-04-26T09:23:16.000Z,50.0,each,bilka,Bilka Vejle,5ba0a16f-c7df-4bca-aa8c-937d60af0ede,7100
5712580085838,DKK,10.95,2020-05-03T21:59:59.000Z,2020-04-27T12:33:29.000Z,5.0,15.95,68.65,2020-04-26T10:36:52.000Z,1.0,each,bilka,Bilka Vejle,5ba0a16f-c7df-4bca-aa8c-937d60af0ede,7100
5712580081724,DKK,9.95,2020-04-27T21:59:59.000Z,2020-04-27T18:34:10.000Z,5.0,14.95,66.56,2020-04-24T11:44:41.000Z,5.0,each,bilka,Bilka Vejle,5ba0a16f-c7df-4bca-aa8c-937d60af0ede,7100
5712580082776,DKK,11.95,2020-05-01T21:59:59.000Z,2020-04-27T18:18:54.000Z,5.0,16.95,70.5,2020-04-25T03:22:05.000Z,2.0,each,bilka,Bilka Vejle,5ba0a16f-c7df-4bca-aa8c-937d60af0ede,7100
5712580714639,DKK,10.95,2020-04-29T21:59:59.000Z,2020-04-26T12:05:38.000Z,9.0,19.95,54.89,2020-04-26T12:05:15.000Z,1.0,each,foetex,føtex Vejle,7f25f843-7a9b-4bc6-80aa-16a8c74c635b,7100
5712580714646,DKK,22.95,2020-04-28T21:59:59.000Z,2020-04-26T12:06:22.000Z,12.0,34.95,65.67,2020-04-26T12:05:46.000Z,3.0,each,foetex,føtex Vejle,7f25f843-7a9b-4bc6-80aa-16a8c74c635b,7100
5712580714707,DKK,5.95,2020-04-28T21:59:59.000Z,2020-04-26T12:10:31.000Z,4.0,9.95,59.8,2020-04-26T12:10:04.000Z,1.0,each,foetex,føtex Vejle,7f25f843-7a9b-4bc6-80aa-16a8c74c635b,7100
5712580714714,DKK,16.5,2020-04-27T21:59:59.000Z,2020-04-26T13:31:35.000Z,4.0,20.5,80.49,2020-04-26T12:10:51.000Z,1.0,each,foetex,føtex Vejle,7f25f843-7a9b-4bc6-80aa-16a8c74c635b,7100
5712580715308,DKK,11.96,2020-04-27T21:59:59.000Z,2020-04-26T13:47:54.000Z,3.99,15.95,75.0,2020-04-26T13:47:32.000Z,1.0,each,foetex,føtex Vejle,7f25f843-7a9b-4bc6-80aa-16a8c74c635b,7100
5712580715360,DKK,13.46,2020-04-27T21:59:59.000Z,2020-04-26T13:50:36.000Z,4.49,17.95,75.0,2020-04-26T13:50:10.000Z,1.0,each,foetex,føtex Vejle,7f25f843-7a9b-4bc6-80aa-16a8c74c635b,7100
5712580715711,DKK,16.46,2020-04-27T21:59:59.000Z,2020-04-26T14:15:31.000Z,5.49,21.95,75.0,2020-04-26T14:15:02.000Z,1.0,each,foetex,føtex Vejle,7f25f843-7a9b-4bc6-80aa-16a8c74c635b,7100
5712580714721,DKK,10.75,2020-04-28T21:59:59.000Z,2020-04-26T15:01:35.000Z,5.0,15.75,68.25,2020-04-26T12:11:19.000Z,1.0,each,foetex,føtex Vejle,7f25f843-7a9b-4bc6-80aa-16a8c74c635b,7100
5712580706887,DKK,8.95,2020-04-30T21:59:59.000Z,2020-04-26T15:46:36.000Z,9.0,17.95,49.86,2020-04-21T08:49:09.000Z,5.0,each,foetex,føtex Vejle,7f25f843-7a9b-4bc6-80aa-16a8c74c635b,7100
5712580713298,DKK,16.0,2020-04-28T21:59:59.000Z,2020-04-26T18:01:46.000Z,14.0,30.0,53.33,2020-04-25T14:43:38.000Z,7.0,each,foetex,føtex Vejle,7f25f843-7a9b-4bc6-80aa-16a8c74c635b,7100
5712580715551,DKK,16.46,2020-04-27T21:59:59.000Z,2020-04-27T09:01:03.000Z,5.49,21.95,75.0,2020-04-26T14:01:55.000Z,1.0,each,foetex,føtex Vejle,7f25f843-7a9b-4bc6-80aa-16a8c74c635b,7100
5712580715346,DKK,7.46,2020-04-27T21:59:59.000Z,2020-04-27T12:46:20.000Z,2.49,9.95,75.0,2020-04-26T13:49:26.000Z,1.0,each,foetex,føtex Vejle,7f25f843-7a9b-4bc6-80aa-16a8c74c635b,7100
5712580715650,DKK,5.62,2020-04-27T21:59:59.000Z,2020-04-27T13:01:19.000Z,1.88,7.5,75.0,2020-04-26T14:11:53.000Z,2.0,each,foetex,føtex Vejle,7f25f843-7a9b-4bc6-80aa-16a8c74c635b,7100
5712580715483,DKK,12.71,2020-04-27T21:59:59.000Z,2020-04-27T13:16:20.000Z,4.24,16.95,75.0,2020-04-26T13:56:53.000Z,4.0,each,foetex,føtex Vejle,7f25f843-7a9b-4bc6-80aa-16a8c74c635b,7100
5712580715476,DKK,4.87,2020-04-27T21:59:59.000Z,2020-04-27T13:31:22.000Z,1.63,6.5,75.0,2020-04-26T13:55:57.000Z,1.0,each,foetex,føtex Vejle,7f25f843-7a9b-4bc6-80aa-16a8c74c635b,7100
5712580717609,DKK,14.95,2020-04-30T21:59:59.000Z,2020-04-27T15:35:30.000Z,20.0,34.95,42.78,2020-04-27T15:35:10.000Z,2.0,each,foetex,føtex Vejle,7f25f843-7a9b-4bc6-80aa-16a8c74c635b,7100
5712580717302,DKK,9.95,2020-05-08T21:59:59.000Z,2020-04-27T17:16:23.000Z,3.0,12.95,76.83,2020-04-27T12:17:35.000Z,1.0,each,foetex,føtex Vejle,7f25f843-7a9b-4bc6-80aa-16a8c74c635b,7100
5712580839394,DKK,12.95,2020-05-21T21:59:59.000Z,2020-04-26T07:01:33.000Z,20.0,32.95,39.3,2020-04-23T08:16:43.000Z,4.0,each,foetex,føtex Windf. Hansens Center,e227fed1-186b-4d4c-b7ff-41df5333c7b9,7100
5712580844701,DKK,8.95,2020-04-29T21:59:59.000Z,2020-04-26T11:26:04.000Z,9.0,17.95,49.86,2020-04-26T11:25:43.000Z,2.0,each,foetex,føtex Windf. Hansens Center,e227fed1-186b-4d4c-b7ff-41df5333c7b9,7100
5712580838069,DKK,6.95,2020-04-27T21:59:59.000Z,2020-04-26T16:02:06.000Z,8.0,14.95,46.49,2020-04-22T10:27:59.000Z,1.0,each,foetex,føtex Windf. Hansens Center,e227fed1-186b-4d4c-b7ff-41df5333c7b9,7100
5712580844756,DKK,4.95,2020-05-01T21:59:59.000Z,2020-04-26T17:47:16.000Z,7.0,11.95,41.42,2020-04-26T11:38:18.000Z,1.0,each,foetex,føtex Windf. Hansens Center,e227fed1-186b-4d4c-b7ff-41df5333c7b9,7100
