ean,currency,discount,endTime,lastUpdate,newPrice,originalPrice,percentDiscount,startTime,stock,stockUnit,store brand,store name,store id,store zip
5712580144658,DKK,0.89,2020-04-27T21:59:59.000Z,2020-04-27T18:47:16.000Z,8.06,8.95,10.0,2020-04-26T15:45:34.000Z,76.0,each,bilka,Bilka Ishøj,e30f0fb7-52c0-4265-be91-8f39108978b4,2635
20015732,DKK,5.0,2020-04-30T00:22:22.000Z,2020-04-26T13:07:58.000Z,10.0,15.0,33.33,2020-04-21T07:11:04.000Z,80.0,each,netto,Netto Ved Stationen,52fa68c5-19d8-402e-82d1-cf538ff5f614,2635
20018559,DKK,6.0,2020-04-29T22:00:00.000Z,2020-04-26T10:21:02.000Z,6.0,12.0,50.0,2020-04-23T10:51:47.000Z,74.0,each,netto,Netto Torslundevej,53653850-91e9-4ce0-903b-13d0509dff06,2635
20018573,DKK,6.0,2020-04-29T22:00:00.000Z,2020-04-26T10:21:02.000Z,6.0,12.0,50.0,2020-04-23T10:52:17.000Z,76.0,each,netto,Netto Torslundevej,53653850-91e9-4ce0-903b-13d0509dff06,2635
5712580498911,DKK,20.5,2020-05-04T21:59:59.000Z,2020-04-26T11:58:18.000Z,10.0,30.5,67.21,2020-04-26T11:57:49.000Z,1.0,each,bilka,Bilka Slagelse,623d58b2-1c34-45ca-b076-75c1adc32c1e,4200
5712580499369,DKK,8.95,2020-05-01T21:59:59.000Z,2020-04-26T12:37:20.000Z,6.0,14.95,59.87,2020-04-26T12:36:50.000Z,3.0,each,bilka,Bilka Slagelse,623d58b2-1c34-45ca-b076-75c1adc32c1e,4200
5712580499598,DKK,11.95,2020-05-26T21:59:59.000Z,2020-04-26T13:00:35.000Z,8.0,19.95,59.9,2020-04-26T12:59:58.000Z,5.0,each,bilka,Bilka Slagelse,623d58b2-1c34-45ca-b076-75c1adc32c1e,4200
5712580499901,DKK,12.95,2020-04-30T21:59:59.000Z,2020-04-26T13:22:16.000Z,5.0,17.95,72.14,2020-04-26T13:21:58.000Z,1.0,each,bilka,Bilka Slagelse,623d58b2-1c34-45ca-b076-75c1adc32c1e,4200
5712580499338,DKK,11.0,2020-05-01T21:59:59.000Z,2020-04-26T16:46:50.000Z,7.0,18.0,61.11,2020-04-26T12:33:50.000Z,3.0,each,bilka,Bilka Slagelse,623d58b2-1c34-45ca-b076-75c1adc32c1e,4200
5712580491462,DKK,19.95,2020-04-27T21:59:59.000Z,2020-04-27T08:59:04.000Z,10.0,29.95,66.61,2020-04-23T12:33:48.000Z,4.0,each,bilka,Bilka Slagelse,623d58b2-1c34-45ca-b076-75c1adc32c1e,4200
5712580480718,DKK,13.95,2020-05-12T21:59:59.000Z,2020-04-27T18:44:28.000Z,5.0,18.95,73.61,2020-04-21T12:31:05.000Z,1.0,each,bilka,Bilka Slagelse,623d58b2-1c34-45ca-b076-75c1adc32c1e,4200
5712580499734,DKK,27.95,2020-04-29T21:59:59.000Z,2020-04-27T15:59:21.000Z,20.0,47.95,58.29,2020-04-26T13:15:25.000Z,1.0,each,bilka,Bilka Slagelse,623d58b2-1c34-45ca-b076-75c1adc32c1e,4200
5712580498966,DKK,21.95,2020-04-29T21:59:59.000Z,2020-04-27T17:14:27.000Z,10.0,31.95,68.7,2020-04-26T12:11:55.000Z,7.0,each,bilka,Bilka Slagelse,623d58b2-1c34-45ca-b076-75c1adc32c1e,4200
5712580544243,DKK,6.95,2020-05-01T21:59:59.000Z,2020-04-26T05:41:58.000Z,9.0,15.95,43.57,2020-04-26T05:41:38.000Z,14.0,each,bilka,Bilka Næstved,62ef9ae8-8dd0-4f97-8c6e-dabb42d5f6b5,4700
5712580544489,DKK,8.95,2020-04-30T21:59:59.000Z,2020-04-26T06:16:00.000Z,6.0,14.95,59.87,2020-04-26T06:15:32.000Z,1.0,each,bilka,Bilka Næstved,62ef9ae8-8dd0-4f97-8c6e-dabb42d5f6b5,4700
5712580544663,DKK,99.95,2020-04-29T21:59:59.000Z,2020-04-26T06:26:45.000Z,10.0,109.95,90.9,2020-04-26T06:26:08.000Z,8.0,each,bilka,Bilka Næstved,62ef9ae8-8dd0-4f97-8c6e-dabb42d5f6b5,4700
5712580544779,DKK,8.01,2020-04-27T21:59:59.000Z,2020-04-26T09:36:56.000Z,3.44,11.45,70.0,2020-04-26T06:31:23.000Z,1.0,each,bilka,Bilka Næstved,62ef9ae8-8dd0-4f97-8c6e-dabb42d5f6b5,4700
5712580544267,DKK,14.95,2020-04-28T21:59:59.000Z,2020-04-26T11:22:00.000Z,4.0,18.95,78.89,2020-04-26T05:42:32.000Z,5.0,each,bilka,Bilka Næstved,62ef9ae8-8dd0-4f97-8c6e-dabb42d5f6b5,4700
5712580546261,DKK,13.95,2020-04-29T21:59:59.000Z,2020-04-26T18:52:27.000Z,5.0,18.95,73.61,2020-04-26T10:03:09.000Z,1.0,each,bilka,Bilka Næstved,62ef9ae8-8dd0-4f97-8c6e-dabb42d5f6b5,4700
5712580536781,DKK,9.95,2020-05-06T21:59:59.000Z,2020-04-26T12:52:13.000Z,20.0,29.95,33.22,2020-04-23T08:30:38.000Z,2.0,each,bilka,Bilka Næstved,62ef9ae8-8dd0-4f97-8c6e-dabb42d5f6b5,4700
5712580544885,DKK,16.76,2020-04-27T21:59:59.000Z,2020-04-26T13:07:12.000Z,7.19,23.95,70.0,2020-04-26T06:35:16.000Z,1.0,each,bilka,Bilka Næstved,62ef9ae8-8dd0-4f97-8c6e-dabb42d5f6b5,4700
5712580526164,DKK,9.95,2020-05-23T21:59:59.000Z,2020-04-26T13:37:10.000Z,10.0,19.95,49.87,2020-04-20T06:02:10.000Z,17.0,each,bilka,Bilka Næstved,62ef9ae8-8dd0-4f97-8c6e-dabb42d5f6b5,4700
5712580540214,DKK,13.5,2020-05-04T21:59:59.000Z,2020-04-26T16:07:14.000Z,5.0,18.5,72.97,2020-04-24T10:19:00.000Z,39.0,each,bilka,Bilka Næstved,62ef9ae8-8dd0-4f97-8c6e-dabb42d5f6b5,4700
5712580544403,DKK,9.95,2020-04-29T21:59:59.000Z,2020-04-26T20:37:28.000Z,5.0,14.95,66.56,2020-04-26T05:54:05.000Z,1.0,each,bilka,Bilka Næstved,62ef9ae8-8dd0-4f97-8c6e-dabb42d5f6b5,4700
5712580538044,DKK,7.45,2020-04-27T21:59:59.000Z,2020-04-27T18:29:59.000Z,7.5,14.95,49.83,2020-04-23T15:44:01.000Z,17.0,each,bilka,Bilka Næstved,62ef9ae8-8dd0-4f97-8c6e-dabb42d5f6b5,4700
5712580547923,DKK,5.5,2020-04-28T21:59:59.000Z,2020-04-27T09:29:35.000Z,2.0,7.5,73.33,2020-04-27T05:55:31.000Z,1.0,each,bilka,Bilka Næstved,62ef9ae8-8dd0-4f97-8c6e-dabb42d5f6b5,4700
5712580548852,DKK,39.95,2020-05-01T21:59:59.000Z,2020-04-27T10:01:25.000Z,5.0,44.95,88.88,2020-04-27T10:01:05.000Z,1.0,each,bilka,Bilka Næstved,62ef9ae8-8dd0-4f97-8c6e-dabb42d5f6b5,4700
5712580546919,DKK,10.95,2020-04-27T21:59:59.000Z,2020-04-27T10:14:28.000Z,7.0,17.95,61.0,2020-04-26T13:48:26.000Z,6.0,each,bilka,Bilka Næstved,62ef9ae8-8dd0-4f97-8c6e-dabb42d5f6b5,4700
5712580548302,DKK,10.95,2020-04-30T21:59:59.000Z,2020-04-27T16:44:45.000Z,5.0,15.95,68.65,2020-04-27T08:01:39.000Z,6.0,each,bilka,Bilka Næstved,62ef9ae8-8dd0-4f97-8c6e-dabb42d5f6b5,4700
5712580544571,DKK,9.95,2020-04-29T21:59:59.000Z,2020-04-27T14:59:48.000Z,7.0,16.95,58.7,2020-04-26T06:22:01.000Z,6.0,each,bilka,Bilka Næstved,62ef9ae8-8dd0-4f97-8c6e-dabb42d5f6b5,4700
20002909,DKK,4.95,2020-04-27T21:59:59.000Z,2020-04-26T05:33:29.000Z,5.0,9.95,49.75,2020-04-26T05:33:09.000Z,5.0,each,netto,Netto Mogenstrup,5e2b1119-32fc-4b86-baf3-daa2baa91c0b,4700
20002992,DKK,9.95,2020-04-27T21:59:59.000Z,2020-04-26T05:50:22.000Z,9.0,18.95,52.51,2020-04-26T05:50:02.000Z,1.0,each,netto,Netto Mogenstrup,5e2b1119-32fc-4b86-baf3-daa2baa91c0b,4700
20002985,DKK,9.95,2020-04-27T21:59:59.000Z,2020-04-26T09:33:52.000Z,10.0,19.95,49.87,2020-04-26T05:48:54.000Z,1.0,each,netto,Netto Mogenstrup,5e2b1119-32fc-4b86-baf3-daa2baa91c0b,4700
20001773,DKK,4.25,2020-04-27T21:59:59.000Z,2020-04-26T14:33:57.000Z,7.0,11.25,37.78,2020-04-23T07:55:59.000Z,2.0,each,netto,Netto Mogenstrup,5e2b1119-32fc-4b86-baf3-daa2baa91c0b,4700
20003258,DKK,14.95,2020-04-29T21:59:59.000Z,2020-04-27T10:04:06.000Z,5.0,19.95,74.94,2020-04-27T05:06:24.000Z,1.0,each,netto,Netto Mogenstrup,5e2b1119-32fc-4b86-baf3-daa2baa91c0b,4700
20002930,DKK,6.95,2020-04-27T21:59:59.000Z,2020-04-27T17:34:04.000Z,7.0,13.95,49.82,2020-04-26T05:36:31.000Z,2.0,each,netto,Netto Mogenstrup,5e2b1119-32fc-4b86-baf3-daa2baa91c0b,4700
5712580690803,DKK,10.95,2020-04-27T21:59:59.000Z,2020-04-26T04:16:54.000Z,7.0,17.95,61.0,2020-04-26T04:16:10.000Z,2.0,each,bilka,Bilka Holstebro,84403add-6c5f-48fc-8ea4-87279b6bc067,7500
5712580693217,DKK,5.5,2020-04-28T21:59:59.000Z,2020-04-26T18:11:08.000Z,2.0,7.5,73.33,2020-04-26T18:10:44.000Z,1.0,each,bilka,Bilka Holstebro,84403add-6c5f-48fc-8ea4-87279b6bc067,7500
5712580680286,DKK,3.95,2020-05-15T21:59:59.000Z,2020-04-26T06:33:55.000Z,6.0,9.95,39.7,2020-04-22T08:29:42.000Z,3.0,each,bilka,Bilka Holstebro,84403add-6c5f-48fc-8ea4-87279b6bc067,7500
5712580669830,DKK,8.95,2020-06-17T21:59:59.000Z,2020-04-26T07:03:48.000Z,9.0,17.95,49.86,2020-04-19T06:51:00.000Z,5.0,each,bilka,Bilka Holstebro,84403add-6c5f-48fc-8ea4-87279b6bc067,7500
5712580677477,DKK,10.95,2020-06-19T21:59:59.000Z,2020-04-26T08:04:03.000Z,5.0,15.95,68.65,2020-04-21T09:52:25.000Z,2.0,each,bilka,Bilka Holstebro,84403add-6c5f-48fc-8ea4-87279b6bc067,7500
5712580687292,DKK,9.95,2020-05-03T21:59:59.000Z,2020-04-26T08:04:04.000Z,5.0,14.95,66.56,2020-04-24T09:53:10.000Z,1.0,each,bilka,Bilka Holstebro,84403add-6c5f-48fc-8ea4-87279b6bc067,7500
5712580679891,DKK,11.95,2020-05-09T21:59:59.000Z,2020-04-26T08:04:04.000Z,8.0,19.95,59.9,2020-04-22T06:34:40.000Z,3.0,each,bilka,Bilka Holstebro,84403add-6c5f-48fc-8ea4-87279b6bc067,7500
5712580679907,DKK,11.95,2020-05-09T21:59:59.000Z,2020-04-26T08:04:04.000Z,8.0,19.95,59.9,2020-04-22T06:35:37.000Z,4.0,each,bilka,Bilka Holstebro,84403add-6c5f-48fc-8ea4-87279b6bc067,7500
5712580690810,DKK,6.5,2020-04-27T21:59:59.000Z,2020-04-26T09:03:58.000Z,5.0,11.5,56.52,2020-04-26T04:16:18.000Z,1.0,each,bilka,Bilka Holstebro,84403add-6c5f-48fc-8ea4-87279b6bc067,7500
5712580690773,DKK,10.0,2020-04-27T21:59:59.000Z,2020-04-26T09:34:05.000Z,5.0,15.0,66.67,2020-04-26T04:15:31.000Z,1.0,each,bilka,Bilka Holstebro,84403add-6c5f-48fc-8ea4-87279b6bc067,7500
5712580682266,DKK,14.95,2020-06-21T21:59:59.000Z,2020-04-26T10:34:03.000Z,5.0,19.95,74.94,2020-04-23T03:34:09.000Z,4.0,each,bilka,Bilka Holstebro,84403add-6c5f-48fc-8ea4-87279b6bc067,7500
5712580692517,DKK,8.95,2020-06-24T21:59:59.000Z,2020-04-26T12:42:38.000Z,8.0,16.95,52.8,2020-04-26T12:42:10.000Z,2.0,each,bilka,Bilka Holstebro,84403add-6c5f-48fc-8ea4-87279b6bc067,7500
5712580692708,DKK,8.95,2020-06-24T21:59:59.000Z,2020-04-26T13:47:31.000Z,6.0,14.95,59.87,2020-04-26T13:47:04.000Z,1.0,each,bilka,Bilka Holstebro,84403add-6c5f-48fc-8ea4-87279b6bc067,7500
5712580680668,DKK,9.95,2020-06-20T21:59:59.000Z,2020-04-26T14:04:21.000Z,5.0,14.95,66.56,2020-04-22T09:54:22.000Z,5.0,each,bilka,Bilka Holstebro,84403add-6c5f-48fc-8ea4-87279b6bc067,7500
5712580691831,DKK,8.5,2020-06-24T21:59:59.000Z,2020-04-26T14:49:25.000Z,8.0,16.5,51.52,2020-04-26T11:09:18.000Z,1.0,each,bilka,Bilka Holstebro,84403add-6c5f-48fc-8ea4-87279b6bc067,7500
5712580692760,DKK,7.95,2020-06-24T21:59:59.000Z,2020-04-26T15:19:28.000Z,8.0,15.95,49.84,2020-04-26T14:12:14.000Z,1.0,each,bilka,Bilka Holstebro,84403add-6c5f-48fc-8ea4-87279b6bc067,7500
5712580683393,DKK,6.95,2020-06-21T21:59:59.000Z,2020-04-26T16:04:31.000Z,5.0,11.95,58.16,2020-04-23T09:29:39.000Z,2.0,each,bilka,Bilka Holstebro,84403add-6c5f-48fc-8ea4-87279b6bc067,7500
5712580682815,DKK,7.95,2020-04-28T21:59:59.000Z,2020-04-26T16:04:31.000Z,7.0,14.95,53.18,2020-04-23T06:17:26.000Z,2.0,each,bilka,Bilka Holstebro,84403add-6c5f-48fc-8ea4-87279b6bc067,7500
5712580675374,DKK,11.25,2020-04-30T21:59:59.000Z,2020-04-26T16:04:31.000Z,7.5,18.75,60.0,2020-04-21T05:50:33.000Z,2.0,each,bilka,Bilka Holstebro,84403add-6c5f-48fc-8ea4-87279b6bc067,7500
5712580686219,DKK,20.95,2020-05-03T21:59:59.000Z,2020-04-26T16:34:28.000Z,14.0,34.95,59.94,2020-04-24T06:13:49.000Z,1.0,each,bilka,Bilka Holstebro,84403add-6c5f-48fc-8ea4-87279b6bc067,7500
5712580686097,DKK,11.95,2020-04-30T21:59:59.000Z,2020-04-27T10:26:46.000Z,8.0,19.95,59.9,2020-04-24T05:29:06.000Z,2.0,each,bilka,Bilka Holstebro,84403add-6c5f-48fc-8ea4-87279b6bc067,7500
5712580695884,DKK,11.95,2020-04-29T21:59:59.000Z,2020-04-27T18:49:03.000Z,5.0,16.95,70.5,2020-04-27T18:48:34.000Z,2.0,each,bilka,Bilka Holstebro,84403add-6c5f-48fc-8ea4-87279b6bc067,7500
5712580690766,DKK,14.95,2020-04-27T21:59:59.000Z,2020-04-27T13:56:58.000Z,7.0,21.95,68.11,2020-04-26T04:13:56.000Z,3.0,each,bilka,Bilka Holstebro,84403add-6c5f-48fc-8ea4-87279b6bc067,7500
5712580694443,DKK,28.5,2020-05-16T21:59:59.000Z,2020-04-27T14:42:03.000Z,10.0,38.5,74.03,2020-04-27T10:04:35.000Z,1.0,each,bilka,Bilka Holstebro,84403add-6c5f-48fc-8ea4-87279b6bc067,7500
5712580695280,DKK,8.95,2020-06-25T21:59:59.000Z,2020-04-27T18:57:14.000Z,6.0,14.95,59.87,2020-04-27T16:47:37.000Z,1.0,each,bilka,Bilka Holstebro,84403add-6c5f-48fc-8ea4-87279b6bc067,7500
5712580695440,DKK,9.95,2020-06-25T21:59:59.000Z,2020-04-27T17:45:31.000Z,10.0,19.95,49.87,2020-04-27T17:45:07.000Z,3.0,each,bilka,Bilka Holstebro,84403add-6c5f-48fc-8ea4-87279b6bc067,7500
5712580695655,DKK,11.5,2020-04-28T21:59:59.000Z,2020-04-27T18:33:20.000Z,5.0,16.5,69.7,2020-04-27T18:32:34.000Z,2.0,each,bilka,Bilka Holstebro,84403add-6c5f-48fc-8ea4-87279b6bc067,7500
5712580695785,DKK,16.5,2020-04-28T21:59:59.000Z,2020-04-27T18:35:40.000Z,5.0,21.5,76.74,2020-04-27T18:35:01.000Z,1.0,each,bilka,Bilka Holstebro,84403add-6c5f-48fc-8ea4-87279b6bc067,7500
5712580695792,DKK,13.95,2020-04-29T21:59:59.000Z,2020-04-27T18:35:57.000Z,5.0,18.95,73.61,2020-04-27T18:35:19.000Z,1.0,each,bilka,Bilka Holstebro,84403add-6c5f-48fc-8ea4-87279b6bc067,7500
5712580695815,DKK,15.95,2020-04-29T21:59:59.000Z,2020-04-27T18:36:08.000Z,5.0,20.95,76.13,2020-04-27T18:35:47.000Z,1.0,each,bilka,Bilka Holstebro,84403add-6c5f-48fc-8ea4-87279b6bc067,7500
5712580695839,DKK,17.95,2020-04-29T21:59:59.000Z,2020-04-27T18:36:41.000Z,5.0,22.95,78.21,2020-04-27T18:36:14.000Z,1.0,each,bilka,Bilka Holstebro,84403add-6c5f-48fc-8ea4-87279b6bc067,7500
5712580695846,DKK,14.95,2020-04-29T21:59:59.000Z,2020-04-27T18:36:52.000Z,5.0,19.95,74.94,2020-04-27T18:36:26.000Z,1.0,each,bilka,Bilka Holstebro,84403add-6c5f-48fc-8ea4-87279b6bc067,7500
5712580884639,DKK,22.95,2020-04-28T21:59:59.000Z,2020-04-26T06:53:55.000Z,25.0,47.95,47.86,2020-04-24T15:06:01.000Z,1.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580879765,DKK,9.95,2020-04-27T21:59:59.000Z,2020-04-26T07:39:06.000Z,8.0,17.95,55.43,2020-04-23T12:02:24.000Z,2.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580825724,DKK,19.95,2020-04-30T21:59:59.000Z,2020-04-26T08:54:06.000Z,10.0,29.95,66.61,2020-04-06T09:07:08.000Z,43.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580884424,DKK,9.95,2020-04-28T21:59:59.000Z,2020-04-26T14:09:19.000Z,10.0,19.95,49.87,2020-04-24T14:40:33.000Z,3.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580888361,DKK,8.95,2020-04-27T21:59:59.000Z,2020-04-27T15:53:32.000Z,7.0,15.95,56.11,2020-04-26T09:08:15.000Z,3.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580888224,DKK,54.95,2020-04-27T21:59:59.000Z,2020-04-26T09:39:09.000Z,35.0,89.95,61.09,2020-04-26T09:03:16.000Z,2.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580886985,DKK,17.95,2020-05-26T21:59:59.000Z,2020-04-26T10:09:12.000Z,30.0,47.95,37.43,2020-04-25T15:29:26.000Z,1.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580883977,DKK,10.5,2020-04-29T21:59:59.000Z,2020-04-26T15:24:24.000Z,6.0,16.5,63.64,2020-04-24T12:20:17.000Z,4.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580888491,DKK,8.95,2020-04-30T21:59:59.000Z,2020-04-26T14:09:19.000Z,6.0,14.95,59.87,2020-04-26T09:21:57.000Z,4.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580889238,DKK,9.25,2020-05-01T21:59:59.000Z,2020-04-26T14:06:01.000Z,10.0,19.25,48.05,2020-04-26T14:05:45.000Z,1.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580889344,DKK,9.95,2020-05-11T21:59:59.000Z,2020-04-26T14:30:23.000Z,10.0,19.95,49.87,2020-04-26T14:30:05.000Z,3.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580889351,DKK,9.95,2020-05-11T21:59:59.000Z,2020-04-26T14:31:17.000Z,10.0,19.95,49.87,2020-04-26T14:30:53.000Z,1.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580888620,DKK,11.95,2020-05-11T21:59:59.000Z,2020-04-26T14:39:27.000Z,8.0,19.95,59.9,2020-04-26T09:35:24.000Z,3.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580889597,DKK,10.95,2020-04-27T21:59:59.000Z,2020-04-27T20:23:46.000Z,5.0,15.95,68.65,2020-04-26T14:52:57.000Z,12.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580889696,DKK,9.95,2020-04-27T21:59:59.000Z,2020-04-26T15:00:32.000Z,10.0,19.95,49.87,2020-04-26T15:00:11.000Z,7.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580886596,DKK,8.95,2020-04-29T21:59:59.000Z,2020-04-26T15:09:27.000Z,6.0,14.95,59.87,2020-04-25T15:04:00.000Z,1.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580886756,DKK,14.95,2020-05-01T21:59:59.000Z,2020-04-26T15:09:27.000Z,15.0,29.95,49.92,2020-04-25T15:14:36.000Z,2.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580884660,DKK,7.95,2020-04-28T21:59:59.000Z,2020-04-26T15:24:24.000Z,8.0,15.95,49.84,2020-04-24T15:06:43.000Z,2.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580883847,DKK,10.95,2020-04-29T21:59:59.000Z,2020-04-26T15:24:24.000Z,6.0,16.95,64.6,2020-04-24T11:52:21.000Z,7.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580886909,DKK,11.95,2020-05-01T21:59:59.000Z,2020-04-26T15:24:24.000Z,8.0,19.95,59.9,2020-04-25T15:22:16.000Z,7.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580887975,DKK,9.95,2020-04-27T21:59:59.000Z,2020-04-26T16:24:33.000Z,5.0,14.95,66.56,2020-04-26T08:24:38.000Z,1.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580890067,DKK,5.5,2020-04-27T21:59:59.000Z,2020-04-26T19:14:45.000Z,2.0,7.5,73.33,2020-04-26T19:14:10.000Z,2.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580890166,DKK,8.95,2020-04-27T21:59:59.000Z,2020-04-27T16:08:40.000Z,5.0,13.95,64.16,2020-04-26T19:28:04.000Z,1.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580890289,DKK,12.95,2020-04-27T21:59:59.000Z,2020-04-26T19:41:43.000Z,5.0,17.95,72.14,2020-04-26T19:41:19.000Z,1.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580884677,DKK,8.95,2020-04-27T21:59:59.000Z,2020-04-27T10:53:20.000Z,9.0,17.95,49.86,2020-04-24T15:07:04.000Z,4.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580888149,DKK,7.95,2020-04-27T21:59:59.000Z,2020-04-27T10:53:20.000Z,5.0,12.95,61.39,2020-04-26T08:43:08.000Z,1.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580890203,DKK,5.5,2020-04-27T21:59:59.000Z,2020-04-27T11:38:20.000Z,2.0,7.5,73.33,2020-04-26T19:32:47.000Z,1.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580886619,DKK,8.95,2020-04-27T21:59:59.000Z,2020-04-27T13:23:22.000Z,6.0,14.95,59.87,2020-04-25T15:04:31.000Z,5.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580886657,DKK,9.95,2020-04-29T21:59:59.000Z,2020-04-27T15:08:29.000Z,6.0,15.95,62.38,2020-04-25T15:06:41.000Z,1.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580888019,DKK,10.95,2020-04-27T21:59:59.000Z,2020-04-27T15:38:32.000Z,27.0,37.95,28.85,2020-04-26T08:27:03.000Z,1.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580888309,DKK,10.95,2020-04-27T21:59:59.000Z,2020-04-27T15:53:32.000Z,5.0,15.95,68.65,2020-04-26T09:05:44.000Z,3.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580886725,DKK,9.95,2020-04-27T21:59:59.000Z,2020-04-27T16:38:35.000Z,8.0,17.95,55.43,2020-04-25T15:08:32.000Z,1.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580887791,DKK,11.95,2020-04-27T21:59:59.000Z,2020-04-27T16:38:35.000Z,6.0,17.95,66.57,2020-04-26T08:10:07.000Z,3.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580889054,DKK,37.95,2020-04-27T21:59:59.000Z,2020-04-27T16:38:35.000Z,5.0,42.95,88.36,2020-04-26T12:27:07.000Z,2.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580892993,DKK,12.5,2020-04-30T21:59:59.000Z,2020-04-27T17:10:21.000Z,5.0,17.5,71.43,2020-04-27T17:09:53.000Z,1.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580884370,DKK,8.75,2020-04-27T21:59:59.000Z,2020-04-27T17:53:40.000Z,8.0,16.75,52.24,2020-04-24T14:28:50.000Z,9.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580893105,DKK,16.95,2020-04-28T21:59:59.000Z,2020-04-27T17:58:07.000Z,5.0,21.95,77.22,2020-04-27T17:57:40.000Z,2.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580893129,DKK,16.95,2020-04-28T21:59:59.000Z,2020-04-27T17:58:39.000Z,5.0,21.95,77.22,2020-04-27T17:58:17.000Z,1.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
5712580893150,DKK,2.5,2020-04-28T21:59:59.000Z,2020-04-27T18:00:03.000Z,5.0,7.5,33.33,2020-04-27T17:59:32.000Z,1.0,each,bilka,Bilka Esbjerg,d4c4e2e4-f67f-4aec-b249-e3a4ad3fc820,6715
